ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
1.5973653311998313,Polystyrene,Toluene,Cc1ccccc1,9.298351249298896,9.239899174217728,321.7,
1.4279160358107101,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,383.2,
1.501852701754163,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,393.3,
1.463255402256019,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,393.4,
1.7595805708638197,Polystyrene,Toluene,Cc1ccccc1,14.578650110344254,14.392123922268269,395.5,Amorphous
1.5644405465033646,Polystyrene,Toluene,Cc1ccccc1,11.488632772401184,11.474184636653797,396.5,Amorphous
1.4279160358107101,Polystyrene,Toluene,Cc1ccccc1,8.262558973010657,8.16735198705607,400.0,
1.5173226235262947,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,403.4,
1.4883995840570443,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,403.6,
1.5830939370944985,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,413.0,Atactic
1.6937790608678513,Polystyrene,Toluene,Cc1ccccc1,11.314474526246391,11.238488619268468,413.2,Linear
1.5390154481375546,Polystyrene,Toluene,Cc1ccccc1,12.491251587763836,11.695247021764184,413.8,
1.5686159179138452,Polystyrene,Toluene,Cc1ccccc1,11.488632772401184,11.474184636653797,420.0,Amorphous
1.6808279085207734,Polystyrene,Toluene,Cc1ccccc1,14.578650110344254,14.392123922268269,420.9,Amorphous
1.4586150226995167,Polystyrene,Toluene,Cc1ccccc1,8.262558973010657,8.16735198705607,421.6,
1.589235205116581,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,423.0,Atactic
1.4929040961781488,Polystyrene,Toluene,Cc1ccccc1,11.666504552898529,11.608235644774552,423.0,
1.682688374173693,Polystyrene,Toluene,Cc1ccccc1,11.314474526246391,11.238488619268468,423.2,Linear
1.6524974018945473,Polystyrene,Toluene,Cc1ccccc1,11.540540632003202,11.48246625748552,423.2,
1.667706820558076,Polystyrene,Toluene,Cc1ccccc1,11.666504552898529,11.608235644774552,423.2,
1.5953389880545987,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,433.0,Atactic
1.6752256529721035,Polystyrene,Toluene,Cc1ccccc1,11.314474526246391,11.238488619268468,433.2,Linear
1.8050046959780757,Polystyrene,Toluene,Cc1ccccc1,9.769956159911606,9.711721536914174,442.5,Atactic
1.601405740736836,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,443.0,Atactic
1.4279160358107101,Polystyrene,Toluene,Cc1ccccc1,8.262558973010657,8.16735198705607,444.8,
1.6331544390514163,Polystyrene,Toluene,Cc1ccccc1,14.578650110344254,14.392123922268269,445.9,Amorphous
1.5644405465033646,Polystyrene,Toluene,Cc1ccccc1,11.488632772401184,11.474184636653797,447.5,Amorphous
1.541159071680806,Polystyrene,Toluene,Cc1ccccc1,11.666504552898529,11.608235644774552,448.0,
1.665818245870208,Polystyrene,Toluene,Cc1ccccc1,11.540540632003202,11.48246625748552,448.2,
1.8261608959453874,Polystyrene,Toluene,Cc1ccccc1,9.769956159911606,9.711721536914174,452.5,Atactic
1.6074359097634274,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,453.0,Atactic
1.6695918352538475,Polystyrene,Toluene,Cc1ccccc1,11.314474526246391,11.238488619268468,453.2,Linear
1.827769906751088,Polystyrene,Toluene,Cc1ccccc1,9.769956159911606,9.711721536914174,454.6,Atactic
1.6054298910365616,Polystyrene,Toluene,Cc1ccccc1,10.891168280496956,10.832891923555666,463.0,Atactic
1.827769906751088,Polystyrene,Toluene,Cc1ccccc1,9.769956159911606,9.711721536914174,463.0,Atactic
1.6253112615903906,Polystyrene,Toluene,Cc1ccccc1,11.666504552898529,11.608235644774552,473.0,
1.6752256529721035,Polystyrene,Toluene,Cc1ccccc1,11.314474526246391,11.238488619268468,473.2,Linear
1.6752256529721035,Polystyrene,Toluene,Cc1ccccc1,11.540540632003202,11.48246625748552,473.2,
1.8213182714695995,Polystyrene,Toluene,Cc1ccccc1,9.769956159911606,9.711721536914174,473.9,Atactic
1.2296405510745139,Polystyrene,Trichlorofluoromethane,FC(Cl)(Cl)Cl,11.666504552898529,11.608235644774552,408.0,
1.264126727145683,Polystyrene,Trichlorofluoromethane,FC(Cl)(Cl)Cl,11.666504552898529,11.608235644774552,423.0,
1.3428648031925547,Polystyrene,Trichlorofluoromethane,FC(Cl)(Cl)Cl,11.666504552898529,11.608235644774552,448.0,
