ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.6074359097634274,Polystyrene,"Benzene, methoxy",COc1ccccc1,7.696212639346407,432.9,Atactic
1.814824742159051,Polystyrene,"Benzene, methoxy",COc1ccccc1,8.294049640102028,432.9,Atactic
1.724550719534605,Polystyrene,"Benzene, methoxy",COc1ccccc1,11.580584113444043,440.5,Atactic
1.6213664832993742,Polystyrene,"Benzene, methoxy",COc1ccccc1,14.403297222866392,442.5,Atactic
1.7884205679625405,Polystyrene,"Benzene, methoxy",COc1ccccc1,8.294049640102028,442.5,Atactic
1.631199404215613,Polystyrene,"Benzene, methoxy",COc1ccccc1,9.769956159911606,442.5,Atactic
1.55814461804655,Polystyrene,"Benzene, methoxy",COc1ccccc1,7.696212639346407,444.4,Atactic
1.742219023667919,Polystyrene,"Benzene, methoxy",COc1ccccc1,11.580584113444043,450.5,Atactic
1.791759469228055,Polystyrene,"Benzene, methoxy",COc1ccccc1,8.294049640102028,450.5,Atactic
1.5871923034867805,Polystyrene,"Benzene, methoxy",COc1ccccc1,7.696212639346407,452.5,Atactic
1.6074359097634274,Polystyrene,"Benzene, methoxy",COc1ccccc1,9.769956159911606,452.5,Atactic
1.7457155307266483,Polystyrene,"Benzene, methoxy",COc1ccccc1,11.580584113444043,460.8,Atactic
1.6331544390514163,Polystyrene,"Benzene, methoxy",COc1ccccc1,14.403297222866392,460.8,Atactic
1.623340817603092,Polystyrene,"Benzene, methoxy",COc1ccccc1,9.769956159911606,465.1,Atactic
1.6486586255873816,Polystyrene,"Benzene, methoxy",COc1ccccc1,9.769956159911606,469.5,Atactic
1.7227665977411035,Polystyrene,"Benzene, methoxy",COc1ccccc1,11.580584113444043,471.7,Atactic
1.6094379124341003,Polystyrene,"Benzene, methoxy",COc1ccccc1,14.403297222866392,471.7,Atactic
1.7047480922384253,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,413.0,Atactic
1.7011051009599243,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,423.0,Atactic
1.6882490928583902,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,433.0,Atactic
1.922787731634459,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,11.551520982729592,433.2,
1.6770965609079151,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,443.0,Atactic
1.673351238177753,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,453.0,Atactic
1.667706820558076,Polystyrene,"Benzene, pentyl",CCCCCc1ccccc1,10.891168280496956,463.0,Atactic
1.8946168546677629,Polystyrene,"Benzene, propyl",CCCc1ccccc1,14.578650110344254,395.5,Amorphous
1.62924053973028,Polystyrene,"Benzene, propyl",CCCc1ccccc1,11.488632772401184,396.5,Amorphous
1.4816045409242156,Polystyrene,"Benzene, propyl",CCCc1ccccc1,8.262558973010657,400.0,
1.6389967146756448,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,413.0,Atactic
1.6193882432872684,Polystyrene,"Benzene, propyl",CCCc1ccccc1,11.488632772401184,420.0,Amorphous
1.7404661748405046,Polystyrene,"Benzene, propyl",CCCc1ccccc1,14.578650110344254,420.9,Amorphous
1.4770487243883548,Polystyrene,"Benzene, propyl",CCCc1ccccc1,8.262558973010657,421.6,
1.6351056591826783,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,423.0,Atactic
1.6351056591826783,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,433.0,Atactic
1.6389967146756448,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,443.0,Atactic
1.4770487243883548,Polystyrene,"Benzene, propyl",CCCc1ccccc1,8.262558973010657,444.8,
1.6370530794670737,Polystyrene,"Benzene, propyl",CCCc1ccccc1,14.578650110344254,445.9,Amorphous
1.6253112615903906,Polystyrene,"Benzene, propyl",CCCc1ccccc1,11.488632772401184,447.5,Amorphous
1.6389967146756448,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,453.0,Atactic
1.6389967146756448,Polystyrene,"Benzene, propyl",CCCc1ccccc1,10.891168280496956,463.0,Atactic
1.4655675420143985,Polystyrene,Benzene,c1ccccc1,12.491251587763836,383.2,
1.5085119938441398,Polystyrene,Benzene,c1ccccc1,12.491251587763836,393.3,
1.4562867329399256,Polystyrene,Benzene,c1ccccc1,12.491251587763836,393.4,
1.7509374747078,Polystyrene,Benzene,c1ccccc1,14.578650110344254,395.5,Amorphous
1.5686159179138452,Polystyrene,Benzene,c1ccccc1,11.488632772401184,396.5,Amorphous
1.451613827240533,Polystyrene,Benzene,c1ccccc1,8.262558973010657,400.0,
1.5282278570085572,Polystyrene,Benzene,c1ccccc1,12.491251587763836,403.4,
1.506297153514587,Polystyrene,Benzene,c1ccccc1,12.491251587763836,403.6,
1.572773928062509,Polystyrene,Benzene,c1ccccc1,10.891168280496956,413.0,Atactic
1.6808279085207734,Polystyrene,Benzene,c1ccccc1,11.314474526246391,413.2,Linear
1.5325568680981427,Polystyrene,Benzene,c1ccccc1,12.491251587763836,413.8,
1.5644405465033646,Polystyrene,Benzene,c1ccccc1,11.488632772401184,420.0,Amorphous
1.6956156086751528,Polystyrene,Benzene,c1ccccc1,14.578650110344254,420.9,Amorphous
1.449269160281279,Polystyrene,Benzene,c1ccccc1,8.262558973010657,421.6,
1.5789787049493917,Polystyrene,Benzene,c1ccccc1,10.891168280496956,423.0,Atactic
1.4609379041156563,Polystyrene,Benzene,c1ccccc1,11.666504552898529,423.0,
1.5496879080283263,Polystyrene,Benzene,c1ccccc1,11.26446410567173,423.2,Branched
1.6752256529721035,Polystyrene,Benzene,c1ccccc1,11.314474526246391,423.2,Linear
1.6937790608678513,Polystyrene,Benzene,c1ccccc1,11.540540632003202,423.2,
1.6213664832993742,Polystyrene,Benzene,c1ccccc1,12.506177237980511,423.2,Branched
1.5325568680981427,Polystyrene,Benzene,c1ccccc1,13.017002861746503,423.2,Branched
1.623340817603092,Polystyrene,Benzene,c1ccccc1,13.217673557208654,423.2,Branched
1.449269160281279,Polystyrene,Benzene,c1ccccc1,13.235692062711331,423.2,Branched
1.7561322915849038,Polystyrene,Benzene,c1ccccc1,14.403297222866392,431.0,Atactic
1.5769147207285403,Polystyrene,Benzene,c1ccccc1,10.891168280496956,433.0,Atactic
1.6714733033535532,Polystyrene,Benzene,c1ccccc1,11.314474526246391,433.2,Linear
1.6054298910365616,Polystyrene,Benzene,c1ccccc1,11.695247021764184,433.2,
1.916922612182061,Polystyrene,Benzene,c1ccccc1,9.769956159911606,434.8,Atactic
1.7698546338400052,Polystyrene,Benzene,c1ccccc1,14.403297222866392,442.5,Atactic
1.7439688053917064,Polystyrene,Benzene,c1ccccc1,8.294049640102028,442.5,Atactic
1.9198594718553708,Polystyrene,Benzene,c1ccccc1,9.769956159911606,442.5,Atactic
1.5810384379124025,Polystyrene,Benzene,c1ccccc1,10.891168280496956,443.0,Atactic
1.5912739418064292,Polystyrene,Benzene,c1ccccc1,11.695247021764184,443.2,
1.8794650496471605,Polystyrene,Benzene,c1ccccc1,11.580584113444043,444.4,Atactic
1.7934247485471162,Polystyrene,Benzene,c1ccccc1,7.696212639346407,444.4,Atactic
1.4539530095937054,Polystyrene,Benzene,c1ccccc1,8.262558973010657,444.8,
1.6054298910365616,Polystyrene,Benzene,c1ccccc1,14.578650110344254,445.9,Amorphous
1.541159071680806,Polystyrene,Benzene,c1ccccc1,11.488632772401184,447.5,Amorphous
1.5518087995974639,Polystyrene,Benzene,c1ccccc1,11.666504552898529,448.0,
1.7351891177396608,Polystyrene,Benzene,c1ccccc1,11.540540632003202,448.2,
1.9416152247724325,Polystyrene,Benzene,c1ccccc1,9.769956159911606,450.5,Atactic
1.9110228900548727,Polystyrene,Benzene,c1ccccc1,11.580584113444043,451.0,Atactic
1.7934247485471162,Polystyrene,Benzene,c1ccccc1,14.403297222866392,452.5,Atactic
1.7884205679625405,Polystyrene,Benzene,c1ccccc1,7.696212639346407,452.5,Atactic
1.589235205116581,Polystyrene,Benzene,c1ccccc1,10.891168280496956,453.0,Atactic
1.6752256529721035,Polystyrene,Benzene,c1ccccc1,11.314474526246391,453.2,Linear
1.5851452198650557,Polystyrene,Benzene,c1ccccc1,11.695247021764184,453.2,
1.7934247485471162,Polystyrene,Benzene,c1ccccc1,14.403297222866392,460.8,Atactic
1.944480556245719,Polystyrene,Benzene,c1ccccc1,9.769956159911606,460.8,Atactic
1.5912739418064292,Polystyrene,Benzene,c1ccccc1,10.891168280496956,463.0,Atactic
1.9095425048844386,Polystyrene,Benzene,c1ccccc1,11.580584113444043,463.0,Atactic
1.7950872593207297,Polystyrene,Benzene,c1ccccc1,7.696212639346407,463.0,Atactic
1.7457155307266483,Polystyrene,Benzene,c1ccccc1,8.294049640102028,463.0,Atactic
1.742219023667919,Polystyrene,Benzene,c1ccccc1,8.294049640102028,469.5,Atactic
1.7509374747078,Polystyrene,Benzene,c1ccccc1,8.294049640102028,471.7,Atactic
1.62924053973028,Polystyrene,Benzene,c1ccccc1,11.666504552898529,473.0,
1.6882490928583902,Polystyrene,Benzene,c1ccccc1,11.314474526246391,473.2,Linear
1.7595805708638197,Polystyrene,Benzene,c1ccccc1,11.540540632003202,473.2,
1.9125010869241836,Polystyrene,Benzene,c1ccccc1,11.580584113444043,473.9,Atactic
1.6808279085207734,Polystyrene,Benzene,c1ccccc1,11.666504552898529,498.0,
2.1234584270966104,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,433.2,
2.0980179272527715,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,443.2,
2.066862759472976,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,453.2,
1.9919755158985601,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,403.0,Atactic
2.25758772706331,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246391,413.2,Linear
1.9501867058225735,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,418.0,Atactic
1.9387416595767009,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,423.0,Atactic
1.9095425048844386,Polystyrene,Cyclohexane,C1CCCCC1,9.769956159911606,423.0,Atactic
2.2192034840549946,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246391,423.2,Linear
2.501435951739211,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,423.2,
2.3978952727983707,Polystyrene,Cyclohexane,C1CCCCC1,11.666504552898529,423.2,
1.9242486522741338,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,433.0,Atactic
2.169053700369523,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246391,433.2,Linear
2.060513531794317,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,433.2,
1.9387416595767009,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,443.0,Atactic
2.0162354657760435,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,443.2,
1.9430489167742813,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,448.0,Atactic
2.3513752571634776,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,448.2,
2.0955609235597192,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246391,453.2,Linear
1.9960599327407849,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,453.2,
1.9387416595767009,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,463.0,Atactic
2.0373166153791646,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246391,473.2,Linear
2.188295946591918,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,473.2,
1.8976198599275322,Polystyrene,Cyclohexane,C1CCCCC1,11.666504552898529,498.0,
1.7595805708638197,Polystyrene,Cyclohexanone,O=C1CCCCC1,11.540540632003202,423.2,
1.814824742159051,Polystyrene,Cyclohexanone,O=C1CCCCC1,11.540540632003202,448.2,
1.8341801851120072,Polystyrene,Cyclohexanone,O=C1CCCCC1,11.540540632003202,473.2,
2.0215475632609334,Polystyrene,Cyclopentane,C1CCCC1,11.666504552898529,448.0,
1.6992786164338898,Polystyrene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.695247021764184,456.2,
1.6714733033535532,Polystyrene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.695247021764184,466.2,
1.6544112780768316,Polystyrene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.695247021764184,476.2,
1.7817091333745536,Polystyrene,Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,11.695247021764184,456.2,
1.7509374747078,Polystyrene,Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,11.695247021764184,466.2,
1.724550719534605,Polystyrene,Decalin (trans),C1CC[C@H]2CCCC[C@@H]2C1,11.695247021764184,476.2,
2.8154087194227095,Polystyrene,Decane,CCCCCCCCCC,11.314474526246391,413.2,Linear
2.5726122302071057,Polystyrene,Decane,CCCCCCCCCC,11.26446410567173,423.2,Branched
2.7212954278522306,Polystyrene,Decane,CCCCCCCCCC,11.314474526246391,423.2,Linear
2.5877640352277083,Polystyrene,Decane,CCCCCCCCCC,12.506177237980511,423.2,Branched
2.5726122302071057,Polystyrene,Decane,CCCCCCCCCC,13.017002861746503,423.2,Branched
2.624668592163159,Polystyrene,Decane,CCCCCCCCCC,13.217673557208654,423.2,Branched
2.501435951739211,Polystyrene,Decane,CCCCCCCCCC,13.235692062711331,423.2,Branched
2.6461747973841225,Polystyrene,Decane,CCCCCCCCCC,11.314474526246391,433.2,Linear
2.501435951739211,Polystyrene,Decane,CCCCCCCCCC,11.314474526246391,453.2,Linear
2.503891949699081,Polystyrene,Decane,CCCCCCCCCC,11.695247021764184,456.2,
2.519308076505333,Polystyrene,Decane,CCCCCCCCCC,11.695247021764184,466.2,
2.388762789235098,Polystyrene,Decane,CCCCCCCCCC,11.314474526246391,473.2,Linear
2.4527277514237653,Polystyrene,Decane,CCCCCCCCCC,11.695247021764184,476.2,
2.631888840136646,Polystyrene,"Diethyleneglycol, monomethyl ether",COCCOCCO,11.551520982729592,433.2,
2.532902848056256,Polystyrene,Dodecane,CCCCCCCCCCCC,11.695247021764184,456.2,
2.510411940196362,Polystyrene,Dodecane,CCCCCCCCCCCC,11.695247021764184,466.2,
2.4672517145492794,Polystyrene,Dodecane,CCCCCCCCCCCC,11.695247021764184,476.2,
1.2837077723447896,Polystyrene,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro",FC(F)(Cl)C(F)(Cl)Cl,11.666504552898529,423.0,
1.3506671834767394,Polystyrene,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro",FC(F)(Cl)C(F)(Cl)Cl,11.666504552898529,448.0,
1.425515074273172,Polystyrene,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro",FC(F)(Cl)C(F)(Cl)Cl,11.666504552898529,473.0,
1.5151272329628591,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,423.2,
1.5748464676644813,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,448.2,
1.62924053973028,Polystyrene,"Ethane, 1,2-dichloro",ClCCCl,11.540540632003202,473.2,
2.3978952727983707,Polystyrene,"Ethane, nitro",CC[N+](=O)[O-],11.540540632003202,423.2,
2.451005098112319,Polystyrene,"Ethane, nitro",CC[N+](=O)[O-],11.540540632003202,448.2,
2.533696813957432,Polystyrene,"Ethane, nitro",CC[N+](=O)[O-],11.540540632003202,473.2,
2.8622008809294686,Polystyrene,Ethanol,CCO,11.666504552898529,423.2,
2.451005098112319,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.314474526246391,413.2,Linear
2.3646204839134985,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.314474526246391,423.2,Linear
2.3608540011180215,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.540540632003202,423.2,
2.424802725718295,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.314474526246391,433.2,Linear
2.580216829592325,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.551520982729592,433.2,
2.379546134130174,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.540540632003202,448.2,
2.4159137783010487,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.314474526246391,453.2,Linear
2.4159137783010487,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.314474526246391,473.2,Linear
2.3978952727983707,Polystyrene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.540540632003202,473.2,
2.39698576841553,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,403.0,Atactic
2.3115448343655176,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,418.0,Atactic
2.315501318260592,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,423.0,Atactic
2.2741856184723477,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,433.0,Atactic
2.255493485460195,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,443.0,Atactic
2.255493485460195,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,448.0,Atactic
2.200552367428894,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,463.0,Atactic
2.4449523342809676,Polystyrene,Heptane,CCCCCCC,10.891168280496956,403.0,Atactic
2.8273136219290276,Polystyrene,Heptane,CCCCCCC,11.314474526246391,413.2,Linear
2.3896797998449792,Polystyrene,Heptane,CCCCCCC,10.891168280496956,418.0,Atactic
2.3758355547336385,Polystyrene,Heptane,CCCCCCC,10.891168280496956,423.0,Atactic
2.7498317351171653,Polystyrene,Heptane,CCCCCCC,11.314474526246391,423.2,Linear
2.3282528397426234,Polystyrene,Heptane,CCCCCCC,10.891168280496956,433.0,Atactic
2.6878474937846906,Polystyrene,Heptane,CCCCCCC,11.314474526246391,433.2,Linear
2.286455711064162,Polystyrene,Heptane,CCCCCCC,10.891168280496956,443.0,Atactic
2.2823823856765264,Polystyrene,Heptane,CCCCCCC,10.891168280496956,448.0,Atactic
2.217027204632399,Polystyrene,Heptane,CCCCCCC,11.666504552898529,448.0,
2.5726122302071057,Polystyrene,Heptane,CCCCCCC,11.314474526246391,453.2,Linear
2.2438960966453663,Polystyrene,Heptane,CCCCCCC,10.891168280496956,463.0,Atactic
2.252343876557299,Polystyrene,Heptane,CCCCCCC,11.666504552898529,473.0,
2.4765384001174837,Polystyrene,Heptane,CCCCCCC,11.314474526246391,473.2,Linear
2.2731562823032334,Polystyrene,Heptane,CCCCCCC,11.666504552898529,498.0,
2.653241964607215,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,441.0,
2.6390573296152584,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,446.0,
2.624668592163159,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,451.1,
2.6100697927420065,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,456.1,
2.642622395779755,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,456.2,
2.5877640352277083,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,461.1,
2.580216829592325,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,466.1,
2.578700529074361,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,466.2,
2.5649493574615367,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,471.2,
2.5463103644187735,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,476.2,
2.5257286443082556,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,481.1,
2.5257286443082556,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,486.3,
2.509599262378372,Polystyrene,Hexadecane,CCCCCCCCCCCCCCCC,11.695247021764184,491.4,
2.2925347571405443,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,433.2,
2.214846178686039,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,443.2,
2.1644717908644115,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,453.2,
2.5160822672564502,Polystyrene,Hexane,CCCCCC,10.891168280496956,403.0,Atactic
2.4518667957098,Polystyrene,Hexane,CCCCCC,10.891168280496956,418.0,Atactic
2.4300984132930052,Polystyrene,Hexane,CCCCCC,10.891168280496956,423.0,Atactic
2.288486168614544,Polystyrene,Hexane,CCCCCC,11.666504552898529,423.0,
2.4423470353692043,Polystyrene,Hexane,CCCCCC,11.666504552898529,423.2,
2.3978952727983707,Polystyrene,Hexane,CCCCCC,10.891168280496956,433.0,Atactic
2.347558458636777,Polystyrene,Hexane,CCCCCC,10.891168280496956,443.0,Atactic
2.3350522831315472,Polystyrene,Hexane,CCCCCC,10.891168280496956,448.0,Atactic
2.341805806147327,Polystyrene,Hexane,CCCCCC,11.666504552898529,448.0,
2.285438934159075,Polystyrene,Hexane,CCCCCC,10.891168280496956,463.0,Atactic
2.379546134130174,Polystyrene,Hexane,CCCCCC,11.666504552898529,473.0,
2.379546134130174,Polystyrene,Hexane,CCCCCC,11.666504552898529,498.0,
1.3402504226184837,Polystyrene,"Methane, dichloro",ClCCl,11.666504552898529,423.0,
1.4182774069729414,Polystyrene,"Methane, dichloro",ClCCl,11.666504552898529,448.0,
1.5282278570085572,Polystyrene,"Methane, dichloro",ClCCl,11.666504552898529,473.0,
1.425515074273172,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.578650110344254,395.5,Amorphous
1.2412685890696329,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.488632772401184,396.5,Amorphous
0.9783261227936078,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.262558973010657,400.0,
1.172482137234565,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.488632772401184,420.0,Amorphous
1.2412685890696329,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.578650110344254,420.9,Amorphous
0.9631743177730056,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.262558973010657,421.6,
1.4350845252893227,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.666504552898529,423.2,
0.9555114450274363,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,8.262558973010657,444.8,
1.1568811967920856,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,14.578650110344254,445.9,Amorphous
1.0715836162801904,Polystyrene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.488632772401184,447.5,Amorphous
1.199964782928397,Polystyrene,"Methane, trichloro",ClC(Cl)Cl,11.314474526246391,423.2,Linear
1.6193882432872684,Polystyrene,"Methane, trichloro",ClC(Cl)Cl,11.666504552898529,448.0,
1.2178757094949273,Polystyrene,Naphthalene,c1ccc2ccccc2c1,11.695247021764184,456.2,
1.2237754316221157,Polystyrene,Naphthalene,c1ccc2ccccc2c1,11.695247021764184,466.2,
1.205970806988609,Polystyrene,Naphthalene,c1ccc2ccccc2c1,11.695247021764184,476.2,
2.2965670206684825,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,403.0,Atactic
2.259677591982769,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,418.0,Atactic
2.2512917986064953,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,423.0,Atactic
2.2321626286975,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,433.0,Atactic
2.190535589185423,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,443.0,Atactic
2.1849270495258133,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,448.0,Atactic
2.152924318439639,Polystyrene,Nonane,CCCCCCCCC,10.891168280496956,463.0,Atactic
2.3398808777377424,Polystyrene,Octane,CCCCCCCC,10.891168280496956,403.0,Atactic
2.2823823856765264,Polystyrene,Octane,CCCCCCCC,10.891168280496956,418.0,Atactic
2.255493485460195,Polystyrene,Octane,CCCCCCCC,10.891168280496956,423.0,Atactic
2.501435951739211,Polystyrene,Octane,CCCCCCCC,9.769956159911606,423.0,Atactic
2.696652156149841,Polystyrene,Octane,CCCCCCCC,11.314474526246391,423.2,Linear
2.066862759472976,Polystyrene,Octane,CCCCCCCC,11.666504552898529,423.2,
2.234306252240751,Polystyrene,Octane,CCCCCCCC,10.891168280496956,433.0,Atactic
2.201659174404085,Polystyrene,Octane,CCCCCCCC,10.891168280496956,443.0,Atactic
2.196112848483529,Polystyrene,Octane,CCCCCCCC,10.891168280496956,448.0,Atactic
